Ano,Campo,Local,Fazenda,Genotipos-BGM,Genotipos,Delineamento,Controle,Bloco,Linha,Coluna,Stand,AP,APsF,DMC,DRY,PTR,PRC,PRNC,PPA,NR,Vigor,Vigor45D,Vigor6M,Vigor12M,Retencao foliar
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0116,BGM-0116,DBC,0,2,11,13,16,164,NA,33.94,5.49,18.75,13.46,5.29,20.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0116,BGM-0116,DBC,0,3,3,21,17,152,NA,34.46,16.77,56.25,38.15,18.1,59.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0128,BGM-0128,DBC,0,1,15,8,17,135,NA,28.65,5.17,21.56,16.2,5.36,16.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0128,BGM-0128,DBC,0,2,13,15,18,188,NA,NA,NA,42.5,31.96,10.55,27.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0128,BGM-0128,DBC,0,3,25,18,16,197,NA,31.32,10,37.5,26.47,11.03,15.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0135,BGM-0135,DBC,0,1,1,4,19,166,NA,33.58,9.49,32.81,23.77,9.04,33.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0135,BGM-0135,DBC,0,2,28,11,17,168,NA,32.42,10.07,36.25,30,6.25,62.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0135,BGM-0135,DBC,0,3,4,17,17,158,NA,32.59,9.08,32.5,22.5,10,15.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0136,BGM-0136,DBC,0,1,9,7,16,160,NA,33.72,12.9,44.38,30.82,13.56,32.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0136,BGM-0136,DBC,0,2,4,9,19,188,NA,30.7,14.65,56.25,38.67,17.58,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0136,BGM-0136,DBC,0,3,5,18,20,169,NA,34.08,11.96,40.63,33.38,7.26,26.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0160,BGM-0160,DBC,0,1,18,8,20,156,NA,32.08,9.6,35,23.59,11.41,14.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0160,BGM-0160,DBC,0,2,19,14,20,213,NA,29.31,10.64,43.13,32,11.13,53.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0160,BGM-0160,DBC,0,3,21,17,18,133,NA,NA,NA,28.13,24.17,3.96,21.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0162,BGM-0162,DBC,0,1,2,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0162,BGM-0162,DBC,0,2,22,15,20,213,NA,NA,NA,39.38,30,9.38,37.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0162,BGM-0162,DBC,0,3,8,21,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0164,BGM-0164,DBC,0,1,1,5,19,163,NA,29.47,6.05,24.38,18.76,5.62,28.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0164,BGM-0164,DBC,0,2,25,15,16,150,NA,28.13,3.45,14.69,8.9,5.79,19.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0164,BGM-0164,DBC,0,3,24,23,17,185,NA,30.51,2.43,9.38,5.68,3.7,17.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0166,BGM-0166,DBC,0,1,8,6,19,198,NA,30.56,13.12,50.63,35.63,15.01,56.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0166,BGM-0166,DBC,0,2,2,13,19,173,NA,26.97,9.42,42.19,38.19,4,53.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0166,BGM-0166,DBC,0,3,5,23,16,230,NA,29.64,9.37,37.5,29.22,8.28,35.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0179,BGM-0179,DBC,0,1,5,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0179,BGM-0179,DBC,0,2,7,15,18,202,NA,24.24,6.12,31.25,25.04,6.21,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0179,BGM-0179,DBC,0,3,17,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0188,BGM-0188,DBC,0,1,17,5,19,214,NA,28.86,10.59,43.75,35.63,8.12,56.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0188,BGM-0188,DBC,0,2,20,9,18,246,NA,24.3,13.51,68.75,55.63,13.12,50,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0188,BGM-0188,DBC,0,3,14,20,20,212,NA,28.85,13.99,57.81,49.5,8.31,84.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0189,BGM-0189,DBC,0,1,26,5,16,214,NA,35.13,14.57,47.81,39,8.81,51.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0189,BGM-0189,DBC,0,2,11,9,19,192,NA,31.28,9.16,34.38,25.53,8.85,43.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0189,BGM-0189,DBC,0,3,3,17,16,240,NA,33.02,9.93,35,21.88,13.12,35.16,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0201,BGM-0201,DBC,0,1,23,5,18,NA,NA,24.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0201,BGM-0201,DBC,0,2,6,16,19,156,NA,25.42,4.67,22.5,10.94,11.56,14.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0201,BGM-0201,DBC,0,3,4,24,19,185,NA,24.34,4.8,24.38,13.78,10.6,28.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0207,BGM-0207,DBC,0,1,3,1,19,206,NA,23.71,2.98,15.63,14.08,1.55,22.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0207,BGM-0207,DBC,0,2,17,9,19,206,NA,26.65,4.13,18.75,12.72,6.03,26.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0207,BGM-0207,DBC,0,3,25,21,19,198,NA,31.39,2.93,10.94,7.7,3.24,20.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0212,BGM-0212,DBC,0,1,19,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0212,BGM-0212,DBC,0,2,23,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0212,BGM-0212,DBC,0,3,21,21,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0214,BGM-0214,DBC,0,1,9,6,19,225,NA,28.06,15.95,68.13,60.31,7.82,58.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0214,BGM-0214,DBC,0,2,14,11,18,250,NA,29.95,12.65,50,41.72,8.28,49.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0214,BGM-0214,DBC,0,3,21,23,19,208,NA,33.51,12.58,43.59,29.95,13.64,42.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0217,BGM-0217,DBC,0,1,17,6,18,228,NA,NA,NA,15.63,11.53,4.1,30.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0217,BGM-0217,DBC,0,2,24,13,16,190,NA,31.51,5.46,20.31,14.54,5.77,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0217,BGM-0217,DBC,0,3,14,24,17,226,NA,31.26,1.66,6.25,3.71,2.54,21.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0236,BGM-0236,DBC,0,1,6,4,17,130,NA,32.28,3.02,10.94,0,10.94,12.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0236,BGM-0236,DBC,0,2,22,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0236,BGM-0236,DBC,0,3,8,24,18,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0250,BGM-0250,DBC,0,1,13,8,16,154,NA,26.01,2.67,12.5,10.06,2.44,10.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0250,BGM-0250,DBC,0,2,9,12,17,166,NA,NA,NA,0,0,0,18.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0250,BGM-0250,DBC,0,3,12,22,16,202,NA,30.94,3.7,14.06,10.88,3.19,14.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0297,BGM-0297,DBC,0,1,18,5,17,180,NA,33.52,5.5,19.06,14.06,5,45.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0297,BGM-0297,DBC,0,2,27,11,19,214,NA,23.88,3.31,17.19,12.47,4.72,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0297,BGM-0297,DBC,0,3,19,22,16,204,NA,27.48,3.57,15.63,13.08,2.55,39.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0298,BGM-0298,DBC,0,1,20,6,20,120,NA,27.88,3.27,14.06,12.24,1.82,18.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0298,BGM-0298,DBC,0,2,23,15,18,84,NA,27.01,1.4,6.25,4.25,2,14.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0298,BGM-0298,DBC,0,3,15,18,16,123,NA,NA,NA,NA,NA,NA,7.81,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0303,BGM-0303,DBC,0,1,24,5,16,325,NA,31.44,17.92,66.88,57.5,9.38,61.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0303,BGM-0303,DBC,0,2,26,14,20,264,NA,30.15,13.71,53.75,43.54,10.21,46.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0303,BGM-0303,DBC,0,3,28,19,18,250,NA,34.75,16.93,56.25,46.25,10,44.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0316,BGM-0316,DBC,0,1,28,2,20,211,NA,29.63,5.97,23.91,16.49,7.42,20.31,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0316,BGM-0316,DBC,0,2,5,11,18,203,NA,29.2,4.99,20.31,14.81,5.5,15.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0316,BGM-0316,DBC,0,3,21,20,19,193,NA,28.13,7.04,30,23.32,6.68,32.03,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0324,BGM-0324,DBC,0,1,20,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0324,BGM-0324,DBC,0,2,27,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0324,BGM-0324,DBC,0,3,4,23,16,217,NA,30.21,6.39,25,20.39,4.61,35.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0337,BGM-0337,DBC,0,1,26,2,19,229,NA,27.02,12.02,53.75,41.41,12.34,36.56,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0337,BGM-0337,DBC,0,2,19,8,18,218,NA,31.68,19.09,70.63,54.68,15.96,42.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0337,BGM-0337,DBC,0,3,21,19,19,241,NA,32.72,15.97,56.88,43.75,13.13,31.09,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0338,BGM-0338,DBC,0,1,10,7,17,211,NA,28.61,21.49,89.69,68.85,20.84,61.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0338,BGM-0338,DBC,0,2,6,13,18,231,NA,27.27,8.77,38.75,34.59,4.16,45.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0338,BGM-0338,DBC,0,3,6,22,18,234,NA,29.75,12.55,50,37.04,12.96,49.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0378,BGM-0378,DBC,0,1,9,5,20,173,NA,29.05,6.67,27.34,18.58,8.76,21.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0378,BGM-0378,DBC,0,2,18,11,20,204,NA,28.8,7.55,31.25,23.07,8.18,35.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0378,BGM-0378,DBC,0,3,28,21,20,203,NA,27.6,9.68,42.19,34.45,7.74,37.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0382,BGM-0382,DBC,0,1,9,1,16,164,NA,27.26,5.3,23.44,19.04,4.4,25.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0382,BGM-0382,DBC,0,2,23,10,17,206,NA,23.48,10.3,54.69,48.44,6.25,33.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0382,BGM-0382,DBC,0,3,14,19,17,154,NA,30.74,8.15,31.25,25,6.25,18.75,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0394,BGM-0394,DBC,0,1,16,4,16,226,NA,31.89,14.22,52.19,45.94,6.25,48.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0394,BGM-0394,DBC,0,2,22,12,18,245,NA,31.34,16.68,62.5,41.57,20.93,54.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0394,BGM-0394,DBC,0,3,11,18,19,300,NA,31.81,15.96,58.75,53.13,5.62,52.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0406,BGM-0406,DBC,0,1,12,8,17,163,NA,NA,NA,10.94,9.38,1.56,13.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0406,BGM-0406,DBC,0,2,2,12,18,206,NA,32.14,6.1,22.19,16.49,5.7,21.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0406,BGM-0406,DBC,0,3,6,19,19,201,NA,31.83,7.65,28.13,14.22,13.91,37.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0409,BGM-0409,DBC,0,1,16,3,16,189,NA,30.67,7.32,28.13,18.75,9.38,35.94,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0409,BGM-0409,DBC,0,2,16,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0409,BGM-0409,DBC,0,3,4,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0432,BGM-0432,DBC,0,1,4,1,20,213,NA,32.29,9.5,34.38,29.86,4.52,28.13,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0432,BGM-0432,DBC,0,2,14,13,16,214,NA,34.16,11.07,37.5,29.57,7.93,39.06,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0432,BGM-0432,DBC,0,3,13,23,17,220,NA,32.64,10.06,35.94,30.84,5.1,40.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0447,BGM-0447,DBC,0,1,28,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0447,BGM-0447,DBC,0,2,3,13,17,200,NA,25.38,6.8,32.81,24.35,8.46,31.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0447,BGM-0447,DBC,0,3,22,18,18,66,NA,NA,NA,0,0,0,13.28,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0452,BGM-0452,DBC,0,1,21,6,19,224,NA,30.21,12.78,50,32.17,17.83,49.22,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0452,BGM-0452,DBC,0,2,15,13,20,213,NA,28.83,8.69,35.94,28.54,7.4,62.5,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0452,BGM-0452,DBC,0,3,9,24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0469,BGM-0469,DBC,0,1,27,6,17,227,NA,34.19,9.69,32.81,23.75,9.06,29.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0469,BGM-0469,DBC,0,2,2,9,17,NA,NA,31.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0469,BGM-0469,DBC,0,3,19,24,20,263,NA,30.99,8.23,31.25,25,6.25,34.38,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0471,BGM-0471,DBC,0,1,2,2,16,55,NA,29.53,1.56,6.25,4.22,2.03,4.69,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0471,BGM-0471,DBC,0,2,12,12,18,187,NA,32.25,4.31,15.63,13.63,2,15.63,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0471,BGM-0471,DBC,0,3,9,19,19,83,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0473,BGM-0473,DBC,0,1,3,4,18,131,NA,36.75,11.04,34.38,23.96,10.42,21.88,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0473,BGM-0473,DBC,0,2,21,13,16,176,NA,29.76,7.85,31.25,26.31,4.94,23.44,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0473,BGM-0473,DBC,0,3,7,18,16,169,NA,32.53,7.84,28.13,21.25,6.88,17.19,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0477,BGM-0477,DBC,0,1,23,6,19,175,NA,28.38,14.39,60.63,51.88,8.75,56.25,NA,NA,NA,NA,NA,NA
2011,Agroverde1,CruzAlmas,CNPMF,BGM-0477,BGM-0477,DBC,0,2,25,13,16,167,NA,28.46,6.73,28.28,23.9,4.38,23.44,NA,NA,NA,NA,NA,NA
